timestamp_utc,dataset,model,run_id,device,seed,split_strategy,train_fraction,reduce_dim,pca_trigger_dim,pca_dim,max_density_dim,used_dim,n_micro,k_target,kmeans_n_init,kmeans_max_iter,dist_quantile,dist_thresh,b_boundary,d_model,n_heads,attn_hidden,n_transformer_layers,train_epochs,lr,weight_decay,train_nmi,train_ami,train_ari,train_fmi,train_sil,train_db,train_ch,train_acc,test_nmi,test_ami,test_ari,test_fmi,test_sil,test_db,test_ch,test_acc,results_txt,figures_dir,micro_graph_png,train_test_png,eps,min_samples,min_cluster_size,cluster_selection_epsilon,cluster_selection_method,k_neighbors,k_scale,full_gt_png,eps_min,eps_max,n_levels,chosen_eps,affinity,gamma,n_neighbors,assign_labels,knn_k,hidden_dim,embed_dim,dropout,epochs,metric_space,latent_dim,batch_size,pretrain_epochs,finetune_epochs,alpha,update_interval,temperature,edge_drop,feat_drop
2026-02-14T23:00:40Z,flame,amd_dbscan,flame_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.7309237742061928,nan,nan,nan,0.6354166666666666,0.0,0.0,0.0,0.7299324752603602,nan,nan,nan,0.6458333333333334,outputs\amd_dbscan\synthetic\flame_ID001\flame_amd_dbscan_results.txt,outputs\amd_dbscan\synthetic\flame_ID001\figures,,outputs\amd_dbscan\synthetic\flame_ID001\figures\flame_amd_dbscan_train_test.png,1.0,5,,,,,15,outputs\amd_dbscan\synthetic\flame_ID001\figures\flame_amd_dbscan_full_ground_truth.png,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:00:46Z,flame,mdbscan,flame_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.45685927686573197,0.44775592225428607,0.3652319635777398,0.6275022350575262,0.2040014497533543,0.8225422008844783,80.56090462396548,0.6041666666666666,0.38621308083214323,0.35356428890114483,0.21285588962437196,0.5407299470931722,0.07539417598300951,0.8895378864165983,15.163078923976494,0.5833333333333334,outputs\mdbscan\synthetic\flame_ID001\flame_mdbscan_results.txt,outputs\mdbscan\synthetic\flame_ID001\figures,,outputs\mdbscan\synthetic\flame_ID001\figures\flame_mdbscan_train_test.png,,5,,,,,,,0.05,1.0,10,1.0,,,,,,,,,,,,,,,,,,,
2026-02-14T23:00:52Z,flame,spectral,flame_ID001,,42,balanced,0.8,,,,,,,2,,,,,,,,,,,,,0.029712748611827183,0.0201107262241596,0.015646650035093367,0.7283631069996421,0.27472049198361126,0.5965679185510493,6.367373042572246,0.6458333333333334,0.0,0.0,0.0,0.7299324752603602,nan,nan,nan,0.6458333333333334,outputs\spectral\synthetic\flame_ID001\flame_spectral_results.txt,outputs\spectral\synthetic\flame_ID001\figures,,outputs\spectral\synthetic\flame_ID001\figures\flame_spectral_train_test.png,,,,,,,,,,,,,rbf,1.0,10,kmeans,,,,,,,,,,,,,,,
2026-02-14T23:01:00Z,flame,gnn,flame_ID001,,42,balanced,0.8,,,,,,,2,50,500,,,,,,,,,0.01,0.0001,0.23056463001696761,0.22735766981645925,0.08337124512188296,0.5919733649771938,0.5085694789886475,0.71481563159506,155.17264597812385,0.65625,0.1818678189502211,0.16579865857679635,-0.027305903215029168,0.583161336298698,0.3936915397644043,0.5602884462781539,36.1438111249282,0.5625,outputs\gnn\synthetic\flame_ID001\flame_gnn_results.txt,outputs\gnn\synthetic\flame_ID001\figures,,outputs\gnn\synthetic\flame_ID001\figures\flame_gnn_train_test.png,,,,,,,,,,,,,,,,,10,64,16,0.1,200,Z,,,,,,,,,
2026-02-14T23:01:07Z,flame,idec,flame_ID001,,42,balanced,0.8,,,,,,,2,,,,,,,,,,,0.001,0.0,0.24048014844618568,0.2374304327633164,0.15703344161087696,0.6062146433188793,0.4355506896972656,0.8777994453168889,182.07876705428492,0.703125,0.6036456391889085,0.5971460936062211,0.6191487223297067,0.8147910977499837,0.5384040474891663,0.6771108598071139,66.80505698953415,0.8958333333333334,outputs\idec\synthetic\flame_ID001\flame_idec_results.txt,outputs\idec\synthetic\flame_ID001\figures,,outputs\idec\synthetic\flame_ID001\figures\flame_idec_train_test.png,,,,,,,,,,,,,,1.0,,,,128,,0.0,,Z,16,256,100,200,1.0,10,,,
2026-02-14T23:01:16Z,flame,gnn_contrastive,flame_ID001,,42,balanced,0.8,,,,,,,2,50,500,,,,,,,,,0.001,0.0001,0.2355980129628303,0.2324232692696708,0.09060991531198315,0.5933954347049651,0.6046987175941467,0.5203346752048071,344.32584878026597,0.6614583333333334,0.25367811293288056,0.24041987761653602,0.05593952483801296,0.5798899620953887,0.470986932516098,0.5823413694623106,60.4615195715518,0.6458333333333334,outputs\gnn_contrastive\synthetic\flame_ID001\flame_gnn_contrastive_results.txt,outputs\gnn_contrastive\synthetic\flame_ID001\figures,,outputs\gnn_contrastive\synthetic\flame_ID001\figures\flame_gnn_contrastive_train_test.png,,,,,,,,,,,,,,,,,10,128,64,0.1,300,Z,,,,,,,0.2,0.2,0.2
2026-02-14T23:01:41Z,jain,gothic,jain_ID001,cpu,42,balanced,0.8,none,100,64,64,2,50,2,50,500,0.3,10.584329605102539,5,32,4,64,2,2000,0.001,0.0001,1.0,1.0,1.0,1.0,0.40136051177978516,0.935560700903204,222.8930203965869,1.0,1.0,1.0,1.0,1.0,0.45326146483421326,0.6615567911776566,73.74036949550181,1.0,outputs\gothic\synthetic\jain_ID001\jain_results.txt,outputs\gothic\synthetic\jain_ID001\figures,outputs\gothic\synthetic\jain_ID001\figures\jain_micro_graph.png,outputs\gothic\synthetic\jain_ID001\figures\jain_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:01:48Z,jain,kmeans,jain_ID001,,42,balanced,0.8,,,,,,,2,50,500,,,,,,,,,,,0.32195285764694515,0.3201456229636371,0.24636287778754667,0.6642624026935913,0.5007033798768037,0.7640222392894676,416.5788246184205,0.7491638795986622,0.3861610911719369,0.3793090296735422,0.3145120003500558,0.6938191810371104,0.6037446312779902,0.6124013239673233,156.3572288599946,0.7837837837837838,outputs\kmeans\synthetic\jain_ID001\jain_kmeans_results.txt,outputs\kmeans\synthetic\jain_ID001\figures,,outputs\kmeans\synthetic\jain_ID001\figures\jain_kmeans_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:01:53Z,jain,dbscan,jain_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.7829895646186619,nan,nan,nan,0.7391304347826086,0.0,0.0,0.0,0.7830110196809962,nan,nan,nan,0.7432432432432432,outputs\dbscan\synthetic\jain_ID001\jain_dbscan_results.txt,outputs\dbscan\synthetic\jain_ID001\figures,,outputs\dbscan\synthetic\jain_ID001\figures\jain_dbscan_train_test.png,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:01:59Z,jain,hdbscan,jain_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.7638238996878978,0.7615986315408476,0.89632117141647,0.9580403545689932,0.20557443205008566,1.5006013044828541,78.65497295387779,0.822742474916388,0.8767682344759108,0.873796243539532,0.9399555048624875,0.976165227164253,0.3332671750167123,0.7290433460733056,40.56436494899233,0.8243243243243243,outputs\hdbscan\synthetic\jain_ID001\jain_hdbscan_results.txt,outputs\hdbscan\synthetic\jain_ID001\figures,,outputs\hdbscan\synthetic\jain_ID001\figures\jain_hdbscan_train_test.png,,5,5,0.0,eom,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:02:04Z,jain,insdpc,jain_ID001,,42,balanced,0.8,,,,,,,2,,,,,,,,,,,,,0.20719248536784765,0.20497016533521945,0.002056481241146154,0.58566862742894,0.4492685575989264,0.7268950203799925,286.680611024562,0.5886287625418061,0.09036676460090269,0.07601976302337889,-0.09684511223446711,0.652796993668087,0.36005457752244946,0.7247527550179885,27.24527713974223,0.6081081081081081,outputs\insdpc\synthetic\jain_ID001\jain_insdpc_results.txt,outputs\insdpc\synthetic\jain_ID001\figures,,outputs\insdpc\synthetic\jain_ID001\figures\jain_insdpc_train_test.png,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:02:10Z,jain,amd_dbscan,jain_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.7829895646186619,nan,nan,nan,0.7391304347826086,0.0,0.0,0.0,0.7830110196809962,nan,nan,nan,0.7432432432432432,outputs\amd_dbscan\synthetic\jain_ID001\jain_amd_dbscan_results.txt,outputs\amd_dbscan\synthetic\jain_ID001\figures,,outputs\amd_dbscan\synthetic\jain_ID001\figures\jain_amd_dbscan_train_test.png,1.0,5,,,,,15,outputs\amd_dbscan\synthetic\jain_ID001\figures\jain_amd_dbscan_full_ground_truth.png,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:02:16Z,jain,mdbscan,jain_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.2678316290195566,0.25509831091484886,0.05318488909407509,0.3636205027396911,0.10340553040162806,1.5593450929382453,58.886302504821984,0.3511705685618729,0.15612372586699827,0.08509258680058028,-0.1242869028272274,0.4068237062465029,-0.35397227068210824,1.339501140220406,5.818104452639766,0.36486486486486486,outputs\mdbscan\synthetic\jain_ID001\jain_mdbscan_results.txt,outputs\mdbscan\synthetic\jain_ID001\figures,,outputs\mdbscan\synthetic\jain_ID001\figures\jain_mdbscan_train_test.png,,5,,,,,,,0.05,1.0,10,1.0,,,,,,,,,,,,,,,,,,,
2026-02-14T23:02:23Z,jain,spectral,jain_ID001,,42,balanced,0.8,,,,,,,2,,,,,,,,,,,,,0.3177681412177776,0.3151067575835466,0.3431462417723837,0.8155477361888667,0.40009719945564937,0.6032086027422208,122.02769521717033,0.8327759197324415,0.2431600700307091,0.22769386382291165,0.25203241311557556,0.8029442154173507,0.21705902942399988,0.6030259727560362,13.691269126189283,0.8108108108108109,outputs\spectral\synthetic\jain_ID001\jain_spectral_results.txt,outputs\spectral\synthetic\jain_ID001\figures,,outputs\spectral\synthetic\jain_ID001\figures\jain_spectral_train_test.png,,,,,,,,,,,,,rbf,1.0,10,kmeans,,,,,,,,,,,,,,,
2026-02-14T23:02:31Z,jain,gnn,jain_ID001,,42,balanced,0.8,,,,,,,2,50,500,,,,,,,,,0.01,0.0001,0.5161655870102313,0.5148522225861462,0.530542209512371,0.7975338375474716,0.38906267285346985,1.4358301394256512,128.2270572489421,0.8662207357859532,0.46421663359739407,0.4581721356436294,0.44747330772987026,0.7574110492886548,0.6037425398826599,0.7559613157792434,111.89819895484752,0.8378378378378378,outputs\gnn\synthetic\jain_ID001\jain_gnn_results.txt,outputs\gnn\synthetic\jain_ID001\figures,,outputs\gnn\synthetic\jain_ID001\figures\jain_gnn_train_test.png,,,,,,,,,,,,,,,,,10,64,16,0.1,200,Z,,,,,,,,,
2026-02-14T23:02:39Z,jain,idec,jain_ID001,,42,balanced,0.8,,,,,,,2,,,,,,,,,,,0.001,0.0,0.3282959928017581,0.3265033873607959,0.21350562972978962,0.6500409729703008,0.572552502155304,0.6134179934389308,603.3137071709385,0.7324414715719063,0.2852641559735887,0.27723033132959335,0.1304861036591909,0.6137164119322156,0.5204852819442749,0.631645990450332,127.97030213536495,0.6891891891891891,outputs\idec\synthetic\jain_ID001\jain_idec_results.txt,outputs\idec\synthetic\jain_ID001\figures,,outputs\idec\synthetic\jain_ID001\figures\jain_idec_train_test.png,,,,,,,,,,,,,,1.0,,,,128,,0.0,,Z,16,256,100,200,1.0,10,,,
2026-02-14T23:02:48Z,jain,gnn_contrastive,jain_ID001,,42,balanced,0.8,,,,,,,2,50,500,,,,,,,,,0.001,0.0001,0.5161655870102313,0.5148522225861462,0.530542209512371,0.7975338375474716,0.4712062180042267,0.9901064283072791,262.8271177096912,0.8662207357859532,0.46421663359739407,0.4581721356436294,0.44747330772987026,0.7574110492886548,0.7229874730110168,0.43264719481250713,338.5797749466405,0.8378378378378378,outputs\gnn_contrastive\synthetic\jain_ID001\jain_gnn_contrastive_results.txt,outputs\gnn_contrastive\synthetic\jain_ID001\figures,,outputs\gnn_contrastive\synthetic\jain_ID001\figures\jain_gnn_contrastive_train_test.png,,,,,,,,,,,,,,,,,10,128,64,0.1,300,Z,,,,,,,0.2,0.2,0.2
2026-02-14T23:03:21Z,noisy_circles,gothic,noisy_circles_ID001,cpu,42,balanced,0.8,none,100,64,64,2,100,2,50,500,0.3,0.7681832909584045,5,32,4,64,2,2000,0.001,0.0001,0.9193185724254108,0.9192821471741003,0.9603752191787578,0.9801752810583616,0.10616067051887512,50.62267548010907,0.5534431024458301,0.99,1.0,1.0,1.0,1.0,0.12565499544143677,13.346295165243138,1.9816812983434422,1.0,outputs\gothic\synthetic\noisy_circles_ID001\noisy_circles_results.txt,outputs\gothic\synthetic\noisy_circles_ID001\figures,outputs\gothic\synthetic\noisy_circles_ID001\figures\noisy_circles_micro_graph.png,outputs\gothic\synthetic\noisy_circles_ID001\figures\noisy_circles_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:03:29Z,noisy_circles,kmeans,noisy_circles_ID001,,42,balanced,0.8,,,,,,,2,50,500,,,,,,,,,,,0.0004510772007658541,-2.3826855107303561e-07,-1.994680468791681e-07,0.4997638092938003,0.35797666782214266,1.1661471241553012,960.8744685068111,0.5125,0.0030549469144842386,0.0012462305732352632,0.0017261253404433617,0.4999184865467507,0.3128793885985203,1.3294125285187044,176.76597693592612,0.5325,outputs\kmeans\synthetic\noisy_circles_ID001\noisy_circles_kmeans_results.txt,outputs\kmeans\synthetic\noisy_circles_ID001\figures,,outputs\kmeans\synthetic\noisy_circles_ID001\figures\noisy_circles_kmeans_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:03:34Z,noisy_circles,dbscan,noisy_circles_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.7068856375435515,nan,nan,nan,0.5,0.0,0.0,0.0,0.7062201265667241,nan,nan,nan,0.5,outputs\dbscan\synthetic\noisy_circles_ID001\noisy_circles_dbscan_results.txt,outputs\dbscan\synthetic\noisy_circles_ID001\figures,,outputs\dbscan\synthetic\noisy_circles_ID001\figures\noisy_circles_dbscan_train_test.png,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:03:40Z,noisy_circles,hdbscan,noisy_circles_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.453970302019904,0.4504695203995402,0.4990975000626152,0.7073457577323452,-0.1884727489806437,1.9018133404145887,54.63491037248021,0.66,0.6307179699887856,0.6210772305350843,0.6961076658592683,0.8340131230665595,-0.27452974021765475,1.52631391795579,10.119043020394844,0.8175,outputs\hdbscan\synthetic\noisy_circles_ID001\noisy_circles_hdbscan_results.txt,outputs\hdbscan\synthetic\noisy_circles_ID001\figures,,outputs\hdbscan\synthetic\noisy_circles_ID001\figures\noisy_circles_hdbscan_train_test.png,,5,5,0.0,eom,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:03:50Z,noisy_circles,insdpc,noisy_circles_ID001,,42,balanced,0.8,,,,,,,2,,,,,,,,,,,,,0.0024970016354218735,0.0020463821712476933,0.002829001993915078,0.5015269630496176,0.34758152944780407,1.1846327653324464,910.8562815091144,0.529375,0.00016258023590814058,-0.0016513836070564405,-0.0022839125683595573,0.4979096724966357,0.310280305031949,1.335270620266873,185.57065085652323,0.5075,outputs\insdpc\synthetic\noisy_circles_ID001\noisy_circles_insdpc_results.txt,outputs\insdpc\synthetic\noisy_circles_ID001\figures,,outputs\insdpc\synthetic\noisy_circles_ID001\figures\noisy_circles_insdpc_train_test.png,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:03:56Z,noisy_circles,amd_dbscan,noisy_circles_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.7068856375435515,nan,nan,nan,0.5,0.0,0.0,0.0,0.7062201265667241,nan,nan,nan,0.5,outputs\amd_dbscan\synthetic\noisy_circles_ID001\noisy_circles_amd_dbscan_results.txt,outputs\amd_dbscan\synthetic\noisy_circles_ID001\figures,,outputs\amd_dbscan\synthetic\noisy_circles_ID001\figures\noisy_circles_amd_dbscan_train_test.png,1.0,5,,,,,15,outputs\amd_dbscan\synthetic\noisy_circles_ID001\figures\noisy_circles_amd_dbscan_full_ground_truth.png,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:04:02Z,noisy_circles,mdbscan,noisy_circles_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.3166633287368395,0.30810756924479005,0.18487868665687937,0.4467915906795102,-0.180669940700324,1.1900293842550311,25.88318857684254,0.449375,0.42276158312996487,0.4023808730693297,0.35462921255883756,0.6038297190978483,-0.18835493600552314,1.2839772828261162,6.397718278991969,0.56,outputs\mdbscan\synthetic\noisy_circles_ID001\noisy_circles_mdbscan_results.txt,outputs\mdbscan\synthetic\noisy_circles_ID001\figures,,outputs\mdbscan\synthetic\noisy_circles_ID001\figures\noisy_circles_mdbscan_train_test.png,,5,,,,,,,0.05,1.0,10,0.05,,,,,,,,,,,,,,,,,,,
2026-02-14T23:04:09Z,noisy_circles,spectral,noisy_circles_ID001,,42,balanced,0.8,,,,,,,2,,,,,,,,,,,,,0.00025365728962633487,-0.0001977179452165596,-0.0002739205039624132,0.49958192674110535,0.3562699907182132,1.165888093978373,956.6771430136993,0.509375,0.001160147968302756,-0.0006535863837922749,-0.0008994893513526008,0.4991982456841601,0.31611108246490305,1.3290375626570987,182.70752266587346,0.52,outputs\spectral\synthetic\noisy_circles_ID001\noisy_circles_spectral_results.txt,outputs\spectral\synthetic\noisy_circles_ID001\figures,,outputs\spectral\synthetic\noisy_circles_ID001\figures\noisy_circles_spectral_train_test.png,,,,,,,,,,,,,rbf,1.0,10,kmeans,,,,,,,,,,,,,,,
2026-02-14T23:04:30Z,noisy_circles,gnn,noisy_circles_ID001,,42,balanced,0.8,,,,,,,2,50,500,,,,,,,,,0.01,0.0001,0.006055555963423391,0.005574311007461215,0.005890588868827014,0.5457074471948943,0.2263541966676712,1.6152588282930573,390.74339103704483,0.54,0.004824813236261767,0.0029359507573027193,0.003424603986207391,0.5293580426776117,0.21269693970680237,1.7494168630832496,89.28680710391255,0.5375,outputs\gnn\synthetic\noisy_circles_ID001\noisy_circles_gnn_results.txt,outputs\gnn\synthetic\noisy_circles_ID001\figures,,outputs\gnn\synthetic\noisy_circles_ID001\figures\noisy_circles_gnn_train_test.png,,,,,,,,,,,,,,,,,10,64,16,0.1,200,Z,,,,,,,,,
2026-02-14T23:04:41Z,noisy_circles,idec,noisy_circles_ID001,,42,balanced,0.8,,,,,,,2,,,,,,,,,,,0.001,0.0,0.00040730530480521216,-4.4092515409231e-05,-6.09355181549559e-05,0.49982917188767567,0.8857223391532898,0.14666223138783027,33146.28671256147,0.511875,0.0046373896834890896,0.002830699358221951,0.003909774436090226,0.5013303820715539,0.8122872114181519,0.24131513951429442,3574.862583671211,0.54,outputs\idec\synthetic\noisy_circles_ID001\noisy_circles_idec_results.txt,outputs\idec\synthetic\noisy_circles_ID001\figures,,outputs\idec\synthetic\noisy_circles_ID001\figures\noisy_circles_idec_train_test.png,,,,,,,,,,,,,,1.0,,,,128,,0.0,,Z,16,256,100,200,1.0,10,,,
2026-02-14T23:05:37Z,noisy_circles,gnn_contrastive,noisy_circles_ID001,,42,balanced,0.8,,,,,,,2,50,500,,,,,,,,,0.001,0.0001,0.0004512000642038774,-1.480435703093094e-07,-7.431161600734943e-08,0.49981389300266954,0.16118265688419342,2.1445376541345995,308.7031368405404,0.5125,0.005854030339554584,0.0040509377014657875,0.005608788332876047,0.5016579683295327,0.19364136457443237,1.996389257854934,86.39675298476062,0.545,outputs\gnn_contrastive\synthetic\noisy_circles_ID001\noisy_circles_gnn_contrastive_results.txt,outputs\gnn_contrastive\synthetic\noisy_circles_ID001\figures,,outputs\gnn_contrastive\synthetic\noisy_circles_ID001\figures\noisy_circles_gnn_contrastive_train_test.png,,,,,,,,,,,,,,,,,10,128,64,0.1,300,Z,,,,,,,0.2,0.2,0.2
2026-02-14T23:06:15Z,pathbased,gothic,pathbased_ID001,cpu,42,balanced,0.8,none,100,64,64,2,80,3,50,500,0.15,5.932633399963379,20,64,4,64,3,2000,0.002,1e-06,0.9794997818486572,0.9793408261670504,0.98735566473274,0.9915617090402892,0.24536648392677307,2.606201045917209,37.893827801711055,0.9958333333333333,1.0,1.0,1.0,1.0,0.3458214998245239,2.325675129689142,13.597098420741984,1.0,outputs\gothic\synthetic\pathbased_ID001\pathbased_results.txt,outputs\gothic\synthetic\pathbased_ID001\figures,outputs\gothic\synthetic\pathbased_ID001\figures\pathbased_micro_graph.png,outputs\gothic\synthetic\pathbased_ID001\figures\pathbased_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:06:23Z,pathbased,kmeans,pathbased_ID001,,42,balanced,0.8,,,,,,,3,50,500,,,,,,,,,,,0.5738869221805244,0.5704218291276583,0.4964493354003561,0.6782040334584213,0.5023643223281965,0.7247196500998179,247.95835799980242,0.775,0.4924371292599833,0.47211669122893163,0.3932382054248618,0.6388396628637497,0.7294588168543943,0.3033080463642525,190.28941338878346,0.65,outputs\kmeans\synthetic\pathbased_ID001\pathbased_kmeans_results.txt,outputs\kmeans\synthetic\pathbased_ID001\figures,,outputs\kmeans\synthetic\pathbased_ID001\figures\pathbased_kmeans_train_test.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:06:28Z,pathbased,dbscan,pathbased_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5765041571712248,nan,nan,nan,0.36666666666666664,0.0,0.0,0.0,0.5689717159572364,nan,nan,nan,0.36666666666666664,outputs\dbscan\synthetic\pathbased_ID001\pathbased_dbscan_results.txt,outputs\dbscan\synthetic\pathbased_ID001\figures,,outputs\dbscan\synthetic\pathbased_ID001\figures\pathbased_dbscan_train_test.png,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:06:33Z,pathbased,hdbscan,pathbased_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.6039466610104759,0.5953669353205804,0.5213585174797707,0.6623517745352181,0.22982743362427563,1.9515208745304364,70.153708963286,0.6583333333333333,0.7056546607975157,0.6856983135705647,0.6816494494521388,0.7807559678797501,0.09609247760403507,1.8022311732388747,7.614625105691804,0.6833333333333333,outputs\hdbscan\synthetic\pathbased_ID001\pathbased_hdbscan_results.txt,outputs\hdbscan\synthetic\pathbased_ID001\figures,,outputs\hdbscan\synthetic\pathbased_ID001\figures\pathbased_hdbscan_train_test.png,,5,5,0.0,eom,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:06:40Z,pathbased,insdpc,pathbased_ID001,,42,balanced,0.8,,,,,,,3,,,,,,,,,,,,,0.48106626667782565,0.47663493618427916,0.4110245494800234,0.6361059728922273,0.3891513639463359,0.8201623911775494,169.45730090735748,0.6916666666666667,0.4956299736864221,0.48569498546716505,0.392819632902578,0.6443648109267487,0.7350181768951639,0.38672381076089407,262.5314494511602,0.6333333333333333,outputs\insdpc\synthetic\pathbased_ID001\pathbased_insdpc_results.txt,outputs\insdpc\synthetic\pathbased_ID001\figures,,outputs\insdpc\synthetic\pathbased_ID001\figures\pathbased_insdpc_train_test.png,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:06:45Z,pathbased,amd_dbscan,pathbased_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.5765041571712248,nan,nan,nan,0.36666666666666664,0.0,0.0,0.0,0.5689717159572364,nan,nan,nan,0.36666666666666664,outputs\amd_dbscan\synthetic\pathbased_ID001\pathbased_amd_dbscan_results.txt,outputs\amd_dbscan\synthetic\pathbased_ID001\figures,,outputs\amd_dbscan\synthetic\pathbased_ID001\figures\pathbased_amd_dbscan_train_test.png,1.0,5,,,,,15,outputs\amd_dbscan\synthetic\pathbased_ID001\figures\pathbased_amd_dbscan_full_ground_truth.png,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14T23:06:51Z,pathbased,mdbscan,pathbased_ID001,,42,balanced,0.8,,,,,,,,,,,,,,,,,,,,0.15398722863474296,0.1313990748733416,0.03028324292979005,0.5393996423826223,-0.22621097604827536,1.7842699324826654,2.9448767529392925,0.3958333333333333,0.03297763601903323,0.0016061831215268409,0.0018704301989457576,0.5605194244152488,-0.15310593956777951,1.03084387542782,0.8098265398213116,0.36666666666666664,outputs\mdbscan\synthetic\pathbased_ID001\pathbased_mdbscan_results.txt,outputs\mdbscan\synthetic\pathbased_ID001\figures,,outputs\mdbscan\synthetic\pathbased_ID001\figures\pathbased_mdbscan_train_test.png,,5,,,,,,,0.05,1.0,10,0.788888888888889,,,,,,,,,,,,,,,,,,,
2026-02-14T23:06:58Z,pathbased,spectral,pathbased_ID001,,42,balanced,0.8,,,,,,,3,,,,,,,,,,,,,0.6494013519395383,0.646635388979442,0.6023858007631437,0.7390954135491435,0.4554196164081972,0.9631280861982097,187.66575753209128,0.8416666666666667,0.6018281987788301,0.5879894787633079,0.5216938518916768,0.6870410900364105,0.5330782646052589,2.3697327390320964,63.685045307241985,0.8,outputs\spectral\synthetic\pathbased_ID001\pathbased_spectral_results.txt,outputs\spectral\synthetic\pathbased_ID001\figures,,outputs\spectral\synthetic\pathbased_ID001\figures\pathbased_spectral_train_test.png,,,,,,,,,,,,,rbf,1.0,10,kmeans,,,,,,,,,,,,,,,
2026-02-14T23:07:05Z,pathbased,gnn,pathbased_ID001,,42,balanced,0.8,,,,,,,3,50,500,,,,,,,,,0.01,0.0001,0.19344050492622064,0.18694471911774913,0.09117109331747873,0.41668431071357037,0.4244951903820038,0.8942670334892541,166.58444856743202,0.4625,0.4191162162687447,0.3990632147894767,0.31576094492556317,0.5548710046037888,0.3264615833759308,0.8853666557627192,43.45248633975663,0.6166666666666667,outputs\gnn\synthetic\pathbased_ID001\pathbased_gnn_results.txt,outputs\gnn\synthetic\pathbased_ID001\figures,,outputs\gnn\synthetic\pathbased_ID001\figures\pathbased_gnn_train_test.png,,,,,,,,,,,,,,,,,10,64,16,0.1,200,Z,,,,,,,,,
2026-02-14T23:07:12Z,pathbased,idec,pathbased_ID001,,42,balanced,0.8,,,,,,,3,,,,,,,,,,,0.001,0.0,0.5634631112531223,0.559908966284673,0.49374503724179514,0.6770532619893762,0.517263650894165,0.7457348953479385,289.5470581273346,0.7666666666666667,0.4924371292599833,0.47211669122893163,0.3932382054248618,0.6388396628637497,0.7091742753982544,0.3218931346178135,185.02069813053723,0.65,outputs\idec\synthetic\pathbased_ID001\pathbased_idec_results.txt,outputs\idec\synthetic\pathbased_ID001\figures,,outputs\idec\synthetic\pathbased_ID001\figures\pathbased_idec_train_test.png,,,,,,,,,,,,,,1.0,,,,128,,0.0,,Z,16,256,100,200,1.0,10,,,
